id,carat,cut,color,clarity,depth,table,x,y,z,price
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
38954,0.71,Good,H,VS1,63.6,57.0,5.67,5.72,3.62,2721
145750,1.55,Ideal,I,SI1,61.8,55.0,7.42,7.45,4.59,9278
176792,1.12,Very Good,F,VVS2,62.1,54.0,6.66,6.65,4.13,9435
76251,1.05,Premium,I,SI1,62.8,59.0,6.5,6.46,4.07,4202
138882,0.39,Very Good,D,VVS2,63.0,56.0,4.63,4.67,2.93,857
107870,2.01,Good,I,SI1,64.1,58.0,7.88,7.94,5.09,16931
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
81790,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.41,2.76,780
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
111809,1.03,Very Good,H,SI2,61.9,60.0,6.42,6.5,3.99,4001
145266,0.72,Ideal,E,VS2,62.2,57.0,5.75,5.79,3.58,3160
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
7206,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.33,3.21,1668
47768,0.52,Ideal,D,VS1,62.6,57.0,5.1,5.14,3.21,1884
22896,0.7,Very Good,D,SI2,62.4,58.0,5.64,5.66,3.53,2232
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
137381,0.34,Ideal,J,VVS1,62.0,57.0,4.49,4.53,2.79,594
175582,0.32,Premium,H,VS2,60.0,61.0,4.46,4.49,2.68,580
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
154502,1.05,Very Good,G,VVS2,62.5,56.0,6.49,6.52,4.07,7941
15299,0.52,Premium,G,VS1,62.0,58.0,5.17,5.17,3.2,1686
115677,0.34,Ideal,D,SI2,60.4,56.0,4.56,4.49,2.74,1211
178438,1.09,Ideal,G,VS1,62.0,55.0,6.58,6.62,4.09,6936
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
58042,1.52,Premium,I,SI1,62.6,59.0,7.34,7.3,4.58,8154
10864,2.02,Premium,H,SI2,62.7,59.0,8.02,8.09,5.05,15785
165040,0.3,Good,I,SI1,63.8,56.0,4.25,4.22,2.7,391
192542,0.31,Ideal,H,VVS2,62.1,54.0,4.37,4.34,2.71,802
90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
56099,0.36,Premium,J,VS2,61.3,58.0,4.62,4.56,2.81,527
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
32554,0.27,Very Good,H,VS2,61.8,55.0,4.14,4.18,2.58,394
120230,0.91,Very Good,F,SI1,62.4,58.0,6.14,6.17,3.84,3958
174250,0.61,Premium,G,VS1,62.4,58.0,5.45,5.42,3.39,1974
60561,0.41,Ideal,I,VVS1,61.1,56.0,4.81,4.82,2.94,863
61613,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,838
180017,0.75,Ideal,F,SI1,62.4,55.0,5.84,5.79,3.63,3376
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
58094,0.4,Ideal,F,VS2,62.3,55.0,4.72,4.75,2.95,863
120819,1.23,Ideal,E,SI1,61.4,57.0,6.9,6.88,4.24,7550
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
39601,2.06,Ideal,I,SI1,60.3,57.0,8.24,8.26,4.96,13732
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
144079,0.3,Premium,E,VS2,61.6,59.0,4.27,4.32,2.65,702
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
103530,1.01,Very Good,D,VS2,63.0,54.0,6.41,6.36,4.02,6479
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
118147,0.51,Ideal,G,SI1,61.8,55.0,5.12,5.16,3.17,1305
77140,0.81,Ideal,J,SI1,61.2,57.0,5.99,5.94,3.66,1944
1264,1.03,Premium,G,SI1,62.5,59.0,6.41,6.38,4.0,4218
37741,0.4,Ideal,I,VVS1,61.8,57.0,4.75,4.8,2.95,868
48504,0.41,Ideal,D,VVS2,62.6,56.0,4.74,4.77,2.98,1255
94244,2.01,Ideal,I,VS2,61.4,57.0,8.04,8.13,4.95,15877
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
75976,1.03,Premium,G,SI1,62.9,59.0,6.43,6.37,4.02,4903
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
101550,0.41,Premium,H,SI1,62.5,58.0,4.75,4.77,2.98,683
30257,0.59,Premium,E,SI1,61.2,60.0,5.42,5.38,3.31,1771
184054,0.32,Very Good,G,VS2,62.9,56.0,4.38,4.36,2.75,720
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
51148,0.34,Very Good,G,SI2,62.3,59.0,4.46,4.48,2.79,447
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
90896,0.51,Very Good,F,SI1,62.8,57.0,5.08,5.11,3.2,1274
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
65678,1.0,Premium,E,VS2,60.2,58.0,6.41,6.45,3.88,7168
10055,1.01,Very Good,E,SI2,60.3,58.0,6.49,6.52,3.92,4155
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
146421,1.52,Premium,F,VS2,60.5,58.0,7.4,7.36,4.46,13153
13830,0.3,Very Good,I,SI1,63.3,54.0,4.25,4.22,2.68,394
146405,0.3,Ideal,D,I1,62.2,56.0,4.35,4.3,2.69,361
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
57893,0.31,Premium,I,SI1,62.0,58.0,4.31,4.34,2.68,523
139510,1.56,Premium,F,VS2,60.4,58.0,7.55,7.5,4.55,13853
47033,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1621
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
81521,0.33,Ideal,E,SI1,61.9,56.0,4.44,4.48,2.76,666
117742,0.72,Ideal,F,VVS2,60.8,56.0,5.79,5.83,3.53,3234
145565,0.54,Ideal,F,VS2,60.0,57.0,5.3,5.36,3.2,1621
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
166885,1.02,Very Good,G,VS2,63.1,56.0,6.38,6.41,4.03,4805
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
129358,0.51,Premium,E,SI2,60.2,59.0,5.24,5.21,3.14,1326
86051,1.2,Premium,I,SI1,62.5,61.0,6.76,6.74,4.22,5627
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
40187,1.0,Good,D,SI1,60.8,61.0,6.38,6.44,3.9,4704
112605,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.41,2.71,811
63625,0.32,Ideal,I,SI2,60.0,57.0,4.42,4.44,2.66,358
65613,0.31,Ideal,D,VS2,62.7,56.0,4.32,4.34,2.71,734
23025,0.31,Premium,D,SI1,61.2,60.0,4.33,4.35,2.66,732
6792,1.06,Premium,F,VVS2,60.3,60.0,6.65,6.61,4.0,8246
79345,1.21,Ideal,J,VS2,60.6,57.0,6.84,6.88,4.16,4477
52205,0.33,Ideal,F,VS2,61.5,57.0,4.39,4.43,2.71,666
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
146182,0.71,Ideal,D,VS2,61.6,56.0,5.69,5.74,3.53,2923
116188,0.74,Very Good,G,SI1,62.8,57.0,5.76,5.74,3.61,2338
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
96908,1.7,Very Good,F,SI1,62.8,59.0,7.57,7.63,4.77,14266
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
157632,0.98,Very Good,F,SI2,61.6,57.0,6.35,6.39,3.92,3896
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
148553,0.32,Premium,D,VVS2,61.2,58.0,4.41,4.39,2.69,1010
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
110512,1.51,Ideal,I,VS1,62.6,57.0,7.36,7.25,4.57,10728
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
156411,0.74,Good,E,SI2,63.4,58.0,5.72,5.77,3.65,2451
4099,1.32,Ideal,I,SI1,62.3,57.0,6.98,7.02,4.36,6532
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
63596,2.03,Ideal,I,SI2,62.2,56.0,8.06,8.12,5.03,15508
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
144859,1.01,Very Good,H,SI1,62.6,59.0,6.33,6.37,3.98,4399
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
76824,0.52,Very Good,G,VS2,59.6,61.0,5.2,5.23,3.11,1369
134313,1.0,Very Good,F,VS1,62.6,58.0,6.34,6.38,3.98,7834
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
67414,0.9,Very Good,I,VS1,62.2,58.0,6.17,6.21,3.84,3906
79482,0.77,Premium,F,SI1,60.7,61.0,5.96,5.93,3.59,2999
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
187897,0.23,Very Good,E,VVS1,62.8,59.0,3.93,3.95,2.47,530
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
116906,0.34,Premium,E,VS2,60.6,58.0,4.54,4.51,2.74,852
100077,1.05,Ideal,H,SI2,62.4,57.0,6.53,6.5,4.07,4313
168324,0.5,Very Good,E,SI1,63.6,58.0,4.96,4.99,3.17,968
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
114793,0.9,Very Good,G,SI2,62.3,60.0,6.11,6.06,3.81,3449
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
27549,1.55,Ideal,F,SI1,62.1,57.0,7.44,7.48,4.63,12117
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
44068,0.38,Very Good,H,SI1,63.0,56.0,4.57,4.6,2.9,537
5759,0.31,Premium,G,VS1,62.5,58.0,4.36,4.33,2.72,802
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
113864,0.43,Premium,G,VS1,61.9,55.0,4.86,4.83,3.0,1129
48623,2.01,Premium,H,SI2,62.2,60.0,8.18,8.09,5.07,15934
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
66595,1.25,Premium,G,SI2,62.2,58.0,6.95,6.86,4.29,5551
76485,0.9,Very Good,F,SI1,63.3,58.0,6.06,6.09,3.85,3918
181410,1.23,Ideal,F,SI1,62.6,54.0,6.83,6.89,4.29,7226
154690,0.46,Premium,E,SI1,60.9,57.0,4.99,4.96,3.05,1064
6384,0.31,Premium,E,SI1,61.3,58.0,4.31,4.36,2.66,544
180712,1.25,Ideal,F,VS2,61.5,57.0,6.89,6.95,4.26,9450
74219,1.07,Ideal,E,SI2,62.2,55.0,6.57,6.6,4.09,4598
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
55077,2.06,Premium,H,SI2,61.2,58.0,8.25,8.19,5.05,17408
70282,0.93,Very Good,J,VS2,61.1,58.0,6.23,6.27,3.82,3080
117050,0.42,Ideal,F,SI1,61.9,56.0,4.8,4.83,2.98,956
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
10224,0.54,Premium,F,VS1,60.5,60.0,5.24,5.34,3.2,1744
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
184253,0.31,Ideal,I,VS2,61.6,56.0,4.34,4.37,2.68,628
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
57783,0.31,Premium,D,SI1,61.7,59.0,4.36,4.42,2.71,631
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
168558,0.55,Ideal,G,SI1,61.5,56.0,5.28,5.31,3.26,1441
22145,1.13,Very Good,G,VS1,63.5,57.0,6.52,6.6,4.18,7372
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
74011,0.32,Premium,F,VS2,60.1,62.0,4.43,4.4,2.65,828
163793,0.32,Ideal,G,VVS1,60.6,57.0,4.45,4.48,2.7,895
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
78226,0.31,Premium,H,VVS2,62.0,58.0,4.34,4.35,2.69,802
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
77860,0.73,Ideal,J,VVS2,61.7,56.0,5.76,5.81,3.57,2258
3380,1.01,Very Good,G,VVS1,62.5,57.0,6.36,6.42,3.99,9248
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
145675,0.3,Ideal,D,VS2,62.6,56.0,4.32,4.28,2.69,710
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
87399,0.3,Very Good,H,SI1,62.1,63.0,4.24,4.27,2.64,447
97317,0.9,Ideal,G,SI1,62.1,57.0,6.17,6.2,3.84,4072
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
29017,1.02,Good,F,VS1,64.4,56.0,6.36,6.32,4.09,6956
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
13864,1.52,Good,H,SI1,63.1,58.0,7.23,7.31,4.58,8905
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
51970,0.9,Very Good,E,SI1,63.4,58.0,6.05,6.09,3.84,4062
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
133194,0.83,Premium,D,SI1,59.5,58.0,6.2,6.15,3.65,4005
148504,0.34,Premium,H,SI1,61.5,58.0,4.44,4.46,2.74,647
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
123489,1.04,Premium,I,SI2,62.1,58.0,6.47,6.42,4.01,3697
78822,1.2,Ideal,I,VS2,62.1,56.0,6.84,6.79,4.23,5645
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
114353,0.3,Very Good,G,SI2,63.3,56.0,4.29,4.25,2.7,506
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
4813,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.5,2.76,579
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
159128,0.31,Ideal,G,VVS1,61.1,57.0,4.36,4.38,2.67,767
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
144967,0.42,Premium,F,VS1,59.8,59.0,4.85,4.88,2.91,1089
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
178591,0.91,Very Good,G,VS2,62.1,58.0,6.19,6.15,3.83,4229
21610,1.11,Very Good,D,SI2,62.2,63.0,6.65,6.6,4.11,4058
17857,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.67,670
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
55772,0.56,Very Good,F,VS2,59.7,57.0,5.41,5.39,3.22,1684
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
147104,2.0,Good,G,SI2,64.3,58.0,8.01,7.91,5.05,11830
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
158685,0.31,Very Good,H,VS2,62.4,55.0,4.34,4.36,2.71,507
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
139732,0.38,Ideal,I,VS2,61.0,55.0,4.66,4.7,2.86,651
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
94058,0.58,Ideal,F,VS1,61.2,57.0,5.38,5.37,3.29,1941
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
80011,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1948
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
101776,1.05,Very Good,G,IF,62.0,58.0,6.56,6.59,4.08,8879
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
62862,0.55,Good,E,SI1,63.7,55.0,5.19,5.16,3.3,1569
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
72064,0.77,Ideal,I,VVS1,61.9,56.0,5.87,5.91,3.65,2896
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
175759,0.52,Good,E,VS2,60.3,64.0,5.18,5.23,3.14,1637
26208,1.0,Good,D,SI1,63.8,60.0,6.27,6.24,3.99,4520
10292,1.08,Premium,D,SI1,62.8,58.0,6.56,6.51,4.11,6078
156779,0.91,Good,G,VS1,63.9,59.0,6.05,6.09,3.88,4126
127567,0.91,Premium,G,SI2,62.7,58.0,6.18,6.13,3.86,3201
86270,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.39,2.73,758
171198,0.54,Ideal,G,VS1,61.9,57.0,5.18,5.22,3.23,1819
179743,0.57,Ideal,F,VS1,61.3,55.0,5.36,5.38,3.29,2192
154960,0.71,Premium,E,SI1,60.6,58.0,5.77,5.72,3.49,2898
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
156465,0.3,Ideal,D,SI1,62.2,55.0,4.32,4.31,2.68,552
95319,1.09,Ideal,D,SI2,62.1,56.0,6.61,6.63,4.11,5625
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
84617,0.3,Premium,E,VS1,61.8,60.0,4.26,4.28,2.64,710
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
3231,0.3,Very Good,F,VS1,63.3,55.0,4.21,4.25,2.68,663
129656,0.76,Ideal,D,SI1,61.7,55.0,5.85,5.91,3.63,2810
645,0.52,Ideal,G,VS2,60.9,57.0,5.17,5.21,3.16,1581
182980,1.08,Premium,G,VS1,62.5,56.0,6.57,6.53,4.09,7306
2846,2.01,Premium,I,VS2,61.6,59.0,8.09,8.06,5.0,16857
52893,0.4,Very Good,E,SI1,63.1,55.0,4.7,4.74,2.98,882
126904,1.64,Premium,H,VS2,62.1,58.0,7.56,7.5,4.69,11322
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
138089,1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
153911,0.52,Ideal,F,VVS2,60.9,56.0,5.22,5.22,3.18,2098
78002,1.22,Ideal,G,VS1,61.3,56.0,6.88,6.92,4.23,10012
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
80644,0.72,Ideal,F,SI1,62.5,58.0,5.72,5.74,3.58,2999
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
1600,0.33,Premium,G,VS1,60.0,60.0,4.47,4.5,2.69,666
103864,0.43,Premium,E,SI2,61.0,57.0,4.88,4.9,2.99,643
12709,0.52,Very Good,E,SI1,63.1,59.0,5.12,5.07,3.21,1316
95307,0.5,Ideal,H,SI1,61.6,56.0,5.12,5.15,3.16,1141
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
129135,0.7,Very Good,I,VVS2,58.7,57.0,5.74,5.8,3.37,2519
73964,0.3,Ideal,H,SI1,61.3,54.0,4.33,4.36,2.66,450
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
138575,1.51,Premium,D,SI1,62.5,58.0,7.29,7.33,4.56,12252
13735,1.02,Premium,D,VS2,62.0,54.0,6.47,6.41,4.0,7365
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
163137,0.31,Very Good,D,SI1,63.3,56.0,4.32,4.34,2.74,732
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
38328,0.3,Ideal,E,VS2,62.8,57.0,4.3,4.27,2.69,844
136466,1.1,Ideal,H,SI2,61.8,56.0,6.64,6.6,4.09,4540
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
66702,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2456
22773,1.0,Ideal,F,VS1,62.4,55.0,6.43,6.4,4.0,7056
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
99933,0.4,Very Good,F,VS2,61.6,61.0,4.73,4.74,2.92,773
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
51676,0.51,Very Good,H,VS1,61.9,62.0,5.08,5.11,3.15,1438
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
169183,0.25,Very Good,F,SI1,61.8,62.0,4.05,4.07,2.51,436
135257,0.71,Ideal,D,SI1,62.1,56.0,5.71,5.75,3.56,2614
30312,1.27,Ideal,H,VS1,62.3,56.0,6.93,6.96,4.34,7534
186784,1.28,Ideal,J,SI2,61.5,57.0,6.98,7.02,4.31,4645
